id,emergency_id,title,year,start_date,end_date,country,type,launch_date,original_requirements,current_requirements,funding,pledges
1070,16525,Afghanistan 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Afghanistan,SRP,1/1/2015 12:00:00 AM,405400000,405312619,119926178,600000
1075,16529,Burkina Faso 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Burkina Faso,SRP,2/28/2015 12:00:00 AM,98761764,98761764,37941857,0
1103,14737,"Burundi Regional Refugee Response Plan (DR Congo, Rwanda and Tanzania) (April - September 2015)",2015,4/1/2015 12:00:00 AM,9/30/2015 12:00:00 AM,none,RRP Detail,4/1/2015 12:00:00 AM,206947543,206947543,0,0
1076,16530,Cameroon 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Cameroon,SRP,2/28/2015 12:00:00 AM,264023457,264023457,85898713,0
1071,16526,Central African Republic 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Central African Republic,SRP,12/5/2014 12:00:00 AM,612958926,612958926,149406046,853368
1094,14737,Central African Republic Regional Refugee Response Plan 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,none,RRP Detail,1/1/2015 12:00:00 AM,331193888,331193888,46740852,0
1077,16531,Chad 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Chad,SRP,2/28/2015 12:00:00 AM,571597807,571597807,152261637,500000
1065,16522,Democratic Republic of the Congo 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,"Congo, Democratic Republic of the",SRP,12/15/2014 12:00:00 AM,692000000,692000000,264739474,2000000
1098,16558,DPR Korea Needs and Priorities 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,"Korea, Democratic People's Republic of",NON-CAP,4/8/2015 12:00:00 AM,110895000,110895000,14753787,0
1078,16532,Gambia 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Gambia,SRP,2/27/2015 12:00:00 AM,23687972,23687972,424178,0
1088,16542,Guatemala 2015,2015,12/24/2014 12:00:00 AM,9/30/2015 12:00:00 AM,Guatemala,FLASH,11/3/2014 12:00:00 AM,23806581,23806581,11007099,0
1089,16543,Honduras 2015,2015,12/24/2014 12:00:00 AM,9/30/2015 12:00:00 AM,Honduras,FLASH,9/26/2014 12:00:00 AM,13200000,13200000,6935310,0
1096,16569,Humanitarian Action Plan/ERP for Vanuatu,2015,3/24/2015 12:00:00 AM,10/31/2015 12:00:00 AM,Vanuatu,FLASH,3/24/2015 12:00:00 AM,29877779,37717721,20275590,0
1097,16548,Iraq 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Iraq,SRP,4/30/2015 12:00:00 AM,1122873013,704285754,176970643,0
1061,16488,Libya Humanitarian Appeal 2014-2015,2015,10/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,Libya,SRP,10/1/2014 12:00:00 AM,35738580,35738580,11390078,180000
1079,16533,Mali 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Mali,SRP,2/28/2015 12:00:00 AM,377381530,377381530,106239550,500000
1080,16534,Mauritania 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Mauritania,SRP,2/28/2015 12:00:00 AM,105171809,105171809,23177288,0
1101,16527,Miscellaneous 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,none,n/a,1/1/2015 12:00:00 AM,0,0,731199,0
1066,16516,Myanmar 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Myanmar,SRP,11/12/2014 12:00:00 AM,189544894,189544894,35360834,1390964
1100,16575,Nepal Earthquake Flash Appeal 2015,2015,4/29/2015 12:00:00 AM,7/28/2015 12:00:00 AM,Nepal,FLASH,4/29/2015 12:00:00 AM,437694000,421862342,129087510,14569865
1081,16535,Niger 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Niger,SRP,2/5/2015 12:00:00 AM,375720263,375720263,125701855,300000
1082,16536,Nigeria 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Nigeria,SRP,2/28/2015 12:00:00 AM,100263495,100263495,26738397,1274938
1099,14737,Nigeria regional refugee response plan,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,none,RRP Detail,4/9/2015 12:00:00 AM,174409924,174409924,47358941,0
1067,16523,occupied Palestinian territory 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,"Palestinian territory, occupied",SRP,2/12/2015 12:00:00 AM,705288765,705288765,225085052,1759292
1086,16540,Pakistan Humanitarian Strategic Plan 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Pakistan,n/a,1/8/2015 12:00:00 AM,433841989,433841989,141359284,0
1072,16527,Provision of Central Emergency Response Fund 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,none,n/a,1/1/2015 12:00:00 AM,0,0,75758418,68266723
1062,16521,Republic of South Sudan 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,South Sudan,SRP,11/14/2014 12:00:00 AM,1807069154,1632876834,663075104,11342721
1084,16538,Sahel Regional 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Region,SRP,2/28/2015 12:00:00 AM,10336405,10336405,1083424,0
1083,16537,Senegal 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Senegal,SRP,2/5/2015 12:00:00 AM,59427358,59427358,6457091,0
1063,16518,Somalia 2015,2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Somalia,SRP,1/5/2015 12:00:00 AM,862579628,862579628,221947410,0
1091,16546,"South Sudan regional refugee response plan 2015 (Ethiopia, Kenya, Uganda components)",2015,1/1/2015 12:00:00 AM,12/31/2015 12:00:00 AM,Region,RRP,12/17/2014 12:00:00 AM,657794079,657794079,85234060,0
1068,16524,Sudan 2015,2015,1/1/2015 12
